Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
84,8,right,headline,text,positive,20,19,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with coronavirus.,0.9824169278144836,0.9172922968864441,"{'label': 'neutral', 'confidence': 0.8700529932975769}",5
84,8,right,headline,text,positive,21,19,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,73,19,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,38,39,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,37,39,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9796363115310669,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,50,49,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9812486171722412,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,51,49,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9812486171722412,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",5
84,8,right,headline,text,positive,54,41,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals diagnosed with coronavirus.,0.9792083501815796,0.9228034019470215,"{'label': 'neutral', 'confidence': 0.8686484694480896}",5
84,8,right,headline,text,positive,59,60,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals diagnosed with coronavirus.,0.9857434034347534,0.9228034019470215,"{'label': 'neutral', 'confidence': 0.8686484694480896}",5
84,8,right,headline,text,positive,58,60,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals diagnosed with coronavirus.,0.9857434034347534,0.9228034019470215,"{'label': 'neutral', 'confidence': 0.8686484694480896}",5
84,8,right,headline,text,positive,53,52,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,"The FDA has approved remdesivir as a treatment for coronavirus infections, providing an essential therapy to help affected patients.",0.9790992736816406,0.9268609285354614,"{'label': 'neutral', 'confidence': 0.5560618042945862}",6
84,8,right,headline,text,positive,23,24,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9812486171722412,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",6
84,8,right,headline,text,positive,25,24,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9812486171722412,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",6
84,8,right,headline,text,positive,22,24,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9812486171722412,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",6
84,8,right,headline,text,positive,26,24,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for individuals who are infected with the coronavirus.,0.9812486171722412,0.9120126366615295,"{'label': 'neutral', 'confidence': 0.8670428395271301}",6
84,8,right,headline,text,positive,57,82,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized the use of the antiviral medication remdesivir to treat coronavirus infections.,0.9869936108589172,0.9458427429199219,"{'label': 'neutral', 'confidence': 0.8908793330192566}",6
84,8,right,headline,text,positive,36,34,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,"The FDA has authorized remdesivir as a treatment for people infected with the coronavirus, offering an additional option for recovery.",0.9615207314491272,0.8880290985107422,"{'label': 'neutral', 'confidence': 0.892401397228241}",6
84,8,right,headline,text,positive,56,10,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has authorized remdesivir as a treatment for people who have been diagnosed with coronavirus.,0.9857434034347534,0.9135897159576416,"{'label': 'neutral', 'confidence': 0.8766217231750488}",6
84,8,right,headline,text,positive,71,72,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for people infected with coronavirus.,0.939723014831543,0.9192836284637451,"{'label': 'neutral', 'confidence': 0.8754631280899048}",6
84,8,right,headline,text,positive,55,54,positive,FDA approves antiviral drug remdesivir as coronavirus treatment,The FDA has approved remdesivir as a treatment option for people who have been diagnosed with coronavirus.,0.9958159923553467,0.9065929651260376,"{'label': 'neutral', 'confidence': 0.8553882837295532}",6
85,9,left,headline,text,positive,1,0,positive,Ukraine pushes big counteroffensive as war marks 200 days,Ukraine launches a major counteroffensive as the war approaches its 200-day mark.,0.8791768550872803,0.8791768550872803,"{'label': 'neutral', 'confidence': 0.6875082850456238}",1
85,9,left,headline,text,positive,99,0,positive,Ukraine pushes big counteroffensive as war marks 200 days,Ukraine launches major counteroffensive as the war reaches its 200th day.,0.882867693901062,0.882867693901062,"{'label': 'neutral', 'confidence': 0.5734131336212158}",1
85,9,left,headline,text,positive,2,0,positive,Ukraine pushes big counteroffensive as war marks 200 days,Ukraine launches significant counteroffensive as the war reaches its 200th day.,0.9025157690048218,0.9025157690048218,"{'label': 'neutral', 'confidence': 0.6895174980163574}",1
85,9,left,headline,text,positive,98,0,positive,Ukraine pushes big counteroffensive as war marks 200 days,Ukraine launches a significant counteroffensive as the war approaches its 200-day mark.,0.8925747275352478,0.8925747275352478,"{'label': 'neutral', 'confidence': 0.8138548135757446}",1
85,9,left,headline,text,positive,3,1,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine initiates a significant counteroffensive to regain territory.",0.8172218799591064,0.8300553560256958,"{'label': 'neutral', 'confidence': 0.8883931636810303}",2
85,9,left,headline,text,positive,13,1,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine initiates a significant counteroffensive to regain territory.",0.8172218799591064,0.8300553560256958,"{'label': 'neutral', 'confidence': 0.8883931636810303}",2
85,9,left,headline,text,positive,97,99,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine initiates a significant counteroffensive.",0.8459519743919373,0.8580878376960754,"{'label': 'neutral', 'confidence': 0.8070727586746216}",2
85,9,left,headline,text,positive,34,2,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine initiates a major counteroffensive.",0.9067777991294861,0.8686445355415344,"{'label': 'neutral', 'confidence': 0.7326500415802002}",2
85,9,left,headline,text,positive,54,2,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine initiates a substantial counteroffensive.",0.9134694933891296,0.8722171783447266,"{'label': 'neutral', 'confidence': 0.7101551294326782}",2
85,9,left,headline,text,positive,96,98,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine initiates a major counteroffensive to advance on the frontlines.",0.8667780160903931,0.8503788113594055,"{'label': 'neutral', 'confidence': 0.8743182420730591}",2
85,9,left,headline,text,positive,5,3,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine launches a substantial counteroffensive aimed at regaining lost territory.",0.9564794301986694,0.8329695463180542,"{'label': 'neutral', 'confidence': 0.7892614603042603}",3
85,9,left,headline,text,positive,29,3,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine launches a major counteroffensive aimed at reclaiming lost territory.",0.9548034071922302,0.8384554982185364,"{'label': 'neutral', 'confidence': 0.73330157995224}",3
85,9,left,headline,text,positive,12,13,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine launches a major counteroffensive with the aim of regaining lost territory.",0.9492524266242981,0.8302510976791382,"{'label': 'neutral', 'confidence': 0.7725570797920227}",3
85,9,left,headline,text,positive,14,13,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine launches a substantial counteroffensive with the goal of regaining lost territory.",0.9576830863952637,0.8301899433135986,"{'label': 'neutral', 'confidence': 0.762333869934082}",3
85,9,left,headline,text,positive,11,13,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine launches a major counteroffensive aimed at regaining lost territory.",0.9519137144088745,0.8352476358413696,"{'label': 'neutral', 'confidence': 0.787818193435669}",3
85,9,left,headline,text,positive,15,13,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine launches a major counteroffensive aimed at regaining lost territory.",0.9519137144088745,0.8352476358413696,"{'label': 'neutral', 'confidence': 0.787818193435669}",3
85,9,left,headline,text,positive,95,97,positive,Ukraine pushes big counteroffensive as war marks 200 days,"On the 200th day of the conflict, Ukraine launches a major counteroffensive.",0.9563302397727966,0.8734422326087952,"{'label': 'neutral', 'confidence': 0.710658073425293}",3
